date,mean,median,p95,total
19941115,0.014998296,0,0,611.4571718
19941116,7.88E-04,0,0,32.14361243
19941117,0,0,0,0
19941118,0.236713784,0,2.411855504,9650.45243
19941119,0.18284112,0,0,7454.147792
19941120,0.250826397,0,3.093955347,10225.80169
19941121,0.15722554,0,0,6409.840493
19941122,0.014025155,0,0,571.783741
19941123,0.063918068,0,0,2605.840113
19941124,0.162820975,0,0,6637.957646
19941125,0.045348291,0,0,1848.779236
19941126,0.146368992,0,1.031128126,5967.23594
19941127,0.06174218,0,0,2517.132573
19941128,0.048920791,0,0,1994.424479
19941129,0.005467001,0,0,222.8811198
19941130,1.78E-04,0,0,7.245312239
19941201,0.009890285,0,0,403.2115351
19941202,0.064198015,0,0,2617.253122
19941203,0.043308581,0,0,1765.62343
19941204,1.223633833,2.82E-05,8.126633511,49885.64636
19941205,7.924082218,3.506823644,29.52964365,323052.4953
19941206,0.811286549,0,5.121622432,33074.88953
19941207,1.791190234,0,9.744783139,73024.03719
19941208,0.682882065,0,5.307095076,27840.03864
19941209,0.005673122,0,0,231.2843689
19941210,0,0,0,0
19941211,3.91E-04,0,0,15.93552769
19941212,0.076061959,0,0,3100.927653
19941213,3.53E-04,0,0,14.3799206
19941214,0.232555908,0,1.328366087,9480.942297
19941215,0.007493209,0,0,305.4864853
19941216,0,0,0,0
19941217,0.001110631,0,0,45.27871574
19941218,1.46E-04,0,0,5.937341571
19941219,0.007251537,0,0,295.633887
19941220,0.034473989,0,0,1405.450863
19941221,0.424053062,0,2.639840606,17287.98313
19941222,0.920516813,3.93E-05,5.389263275,37528.03733
19941223,0.007515761,0,0,306.4058771
19941224,1.691829561,6.77E-05,8.118972994,68973.25725
19941225,0.852901371,0,5.119576017,34771.46104
19941226,2.914019025,1.66E-04,14.23675334,118800.0189
19941227,3.75785295,0,19.74851508,153201.8143
19941228,3.054084211,0,15.75868962,124510.2585
19941229,0.085177898,0,0,3472.570291
19941230,0.07154724,0,0,2916.869583
19941231,0.00139579,0,0,56.90418075
19950101,0.122730093,0,0,5003.514798
19950102,0.659716071,0,5.932676329,26895.59711
19950103,0.182916058,0,0,7457.202917
19950104,0.041574897,0,0,1694.943844
19950105,9.58E-04,0,0,39.06858192
19950106,0.005015631,0,0,204.4794845
19950107,0.186136617,0,0,7588.500099
19950108,5.907956307,0.013353403,33.4568998,240858.1808
19950109,2.446190757,8.00E-04,12.24827478,99727.38876
19950110,0.078635387,0,0,3205.84232
19950111,0,0,0,0
19950112,0.279483852,0,2.562431496,11394.12154
19950113,1.071385997,0,5.723532544,43678.73908
19950114,1.450011372,0,6.363614214,59114.70618
19950115,2.58446572,1.96E-05,12.24969587,105364.6438
19950116,2.343068671,0,8.747004753,95523.26188
19950117,0.058179467,0,0,2371.886277
19950118,0.200509914,0,0,8174.47702
19950119,0.078268093,0,0,3190.868296
19950120,0.060415241,0,0,2463.035323
19950121,0.008433878,0,0,343.8360851
19950122,0.002794242,0,0,113.9169155
19950123,0.021944971,0,0,894.6623005
19950124,0,0,0,0
19950125,0.004107726,0,0,167.4655904
19950126,0.504741489,0,4.40551555,20577.52467
19950127,0.184315579,0,0,7514.259204
19950128,0.002548789,0,0,103.9101603
19950129,0,0,0,0
19950130,0,0,0,0
19950131,7.51E-04,0,0,30.63363732
19950201,0,0,0,0
19950202,1.99E-04,0,0,8.12552581
19950203,0.061527341,0,0,2508.373917
19950204,0.069416799,0,0,2830.014804
19950205,2.532144034,0,16.37048807,103231.57
19950206,6.256124476,0.01534733,29.50073406,255052.455
19950207,1.98005878,3.73E-05,10.36875698,80723.91377
19950208,0.218883423,0,1.311727192,8923.536399
19950209,2.221795511,0,14.12879826,90579.14394
19950210,1.011839565,7.74E-04,5.233753159,41251.12375
19950211,2.280293453,0,10.12433975,92964.01397
19950212,0.440087447,0,4.093969243,17941.68006
19950213,0.289906223,0,2.271335877,11819.02536
19950214,4.743065623,0,23.74188604,193367.4012
19950215,0.492353968,0,2.390935438,20072.50476
19950216,0.024734752,0,0,1008.397348
19950217,0.939313108,0,6.138745678,38294.33303
19950218,0.360713251,0,3.350938502,14705.71766
19950219,0.10672617,0,0,4351.059801
19950220,0.150190372,0,0,6123.027645
19950221,0.272660233,0,2.844176583,11115.93322
19950222,0.39323742,0,2.85683347,16031.67738
19950223,0.102012452,0,0,4158.888845
19950224,0.886916193,0,9.436790268,36158.19238
19950225,0.857330389,0,6.808234916,34952.02523
19950226,1.039165847,0,6.869099711,42365.17374
19950227,0.874481165,0,6.684618144,35651.23567
19950228,0.00740233,0,0,301.7814645
19950301,0.054208423,0,0,2209.992998
19950302,0,0,0,0
19950303,0.031550558,0,0,1286.26714
19950304,0.016377206,0,0,667.6731921
19950305,0.025877207,0,0,1054.973446
19950306,0.055151943,0,0,2248.458849
19950307,0.079337937,0,0,3234.484189
19950308,0.023821594,0,0,971.1692905
19950309,0,0,0,0
19950310,0.069690626,0,0,2841.178303
19950311,0.186688195,0,0,7610.987053
19950312,0.014012539,0,0,571.2694037
19950313,0.102954883,0,0,4197.310291
19950314,6.45713518,0,31.71956107,263247.3484
19950315,6.27975515,4.24871743,20.25738179,256015.8407
19950316,0.220741944,0,0,8999.305404
19950317,0.077516952,0,0,3160.245448
19950318,1.992226973,0,11.37601459,81219.99206
19950319,0.836452674,0,6.63169834,34100.87328
19950320,0.384224633,0,0,15664.24012
19950321,4.858597544,1.92E-05,23.26057933,198077.4577
19950322,3.030478869,0,15.12779423,123547.9054
19950323,5.365590466,9.01E-05,28.78278412,218746.7698
19950324,2.431021471,0,14.12216657,99108.96063
19950325,1.808489747,0,11.88236753,73729.31142
19950326,0.543931479,0,5.687357327,22175.23957
19950327,0.222703961,0,0,9079.293773
19950328,0.555244804,0,4.620302548,22636.46622
19950329,0.089213301,0,0,3637.087408
19950330,0.00447074,0,0,182.2651188
19950331,0.019159637,0,0,781.1085677
19950401,0,0,0,0
19950402,0,0,0,0
19950403,0.070744053,0,0,2884.124914
19950404,0.058531957,0,0,2386.256754
19950405,0.016578123,0,0,675.864283
19950406,0.005750794,0,0,234.4509293
19950407,1.463319615,0,13.37983856,59657.26252
19950408,4.22786208,0.002195079,30.51068269,172363.3548
19950409,6.450276245,2.261924098,25.75553366,262967.7203
19950410,0.862806993,1.69E-05,5.553835915,35175.29782
19950411,0.247076129,0,1.716880588,10072.90912
19950412,0.008383407,0,0,341.7784387
19950413,0.070679543,0,0,2881.494915
19950414,1.832818945,0,12.12312481,74721.17494
19950415,3.280834162,5.16E-04,15.72935886,133754.501
19950416,3.762328319,0.005615779,17.25526671,153384.2681
19950417,5.691509314,2.623785467,22.63345386,232033.9738
19950418,2.642935634,6.08E-04,15.26510947,107748.3711
19950419,0.233585126,2.85E-05,2.85E-05,9522.901921
19950420,0.409839694,3.95E-04,2.770447818,16708.52626
19950421,4.704427753,1.587673948,20.46091328,191792.1953
19950422,1.73989714,0,8.57222501,70932.89763
19950423,0.521593925,8.60E-06,3.677495654,21264.57226
19950424,7.544953346,2.523622687,31.44239422,307596.0015
19950425,3.9465311,0,19.11822873,160893.9287
19950426,0.636851972,0,4.125916269,25963.46341
19950427,0.118053696,0,0,4812.865398
19950428,0.334159838,0,2.189577574,13623.17636
19950429,0.199364127,0,0,8127.765057
19950430,0,0,0,0
19950501,1.150633006,0,8.244080006,46909.51629
19950502,1.547774804,0,8.857233705,63100.3691
19950503,0.33953328,0,3.126327076,13842.24321
19950504,0.198719228,0,1.724611622,8101.473558
19950505,0.372660371,0,3.562928645,15192.78315
19950506,0.357939072,0,3.685290391,14592.61869
19950507,0.011806029,0,0,481.3134193
19950508,0.004937726,0,0,201.3033855
19950509,0.008267996,0,0,337.073329
19950510,0.120092565,0,0,4895.986909
19950511,0.762744831,0,5.567308482,31095.91926
19950512,0.029204317,0,0,1190.614554
19950513,0.002653933,0,0,108.1967199
19950514,0,0,0,0
19950515,7.56E-04,0,0,30.8278048
19950516,0.003484489,0,0,142.0572066
19950517,0.252369466,0,0,10288.71021
19950518,0.951855166,0,6.687713999,38805.6532
19950519,1.027177133,0,7.161019788,41876.41253
19950520,0.483846521,0,5.05613239,19725.66939
19950521,0.158796827,0,0,6473.899419
19950522,0.30156271,0,2.656985452,12294.24219
19950523,0.064703137,0,0,2637.846148
19950524,0.597303,0,4.7238775,24351.11339
19950525,0.668301125,0,6.565444676,27245.59642
19950526,0.037785321,0,0,1540.448697
19950527,0.009837171,0,0,401.0461382
19950528,0,0,0,0
19950529,0.302650588,0,0,12338.59329
19950530,1.673653738,0,10.12357271,68232.25723
19950531,2.182107323,0,9.811381682,88961.11831
19950601,1.7454302,0,8.875378269,71158.47186
19950602,0.419035381,0,4.43954912,17083.42012
19950603,0.052407423,0,0,2136.569026
19950604,0.00656258,0,0,267.5461522
19950605,0.017264839,0,0,703.8605934
19950606,0.034967387,0,0,1425.565915
19950607,0.033558379,0,0,1368.122867
19950608,0.033113293,0,0,1349.977402
19950609,0.167592868,0,0,6832.500319
19950610,0.345684457,0,1.30257049,14093.01715
19950611,0.317505538,0,0,12944.20647
19950612,0.142979155,0,0,5829.037561
19950613,0.323306429,0,0,13180.69975
19950614,0.044010727,0,0,1794.248822
19950615,0.026531471,0,0,1081.646762
19950616,3.20E-04,0,0,13.05077052
19950617,1.151441154,0,3.525731115,46942.4632
19950618,0.937594656,0.007611507,0.007611507,38224.2744
19950619,4.146680461,0.003048971,20.52053356,169053.7066
19950620,3.028269312,0,13.11476234,123457.8253
19950621,3.858658451,0,17.24381184,157311.4976
19950622,1.502840975,0,9.377068368,61268.48684
19950623,0.532623559,0,5.313417362,21714.23329
19950624,0.462478109,0,4.442396635,18854.51248
19950625,0.507631855,0,5.17939226,20695.36043
19950626,0.650256046,0,5.865073785,26509.92663
19950627,0.324230095,0,0,13218.35621
19950628,0.492267733,0,4.881404689,20068.9891
19950629,0.284188798,0,0,11585.93485
19950630,1.420610135,0.003404568,9.495793482,57916.0635
19950701,0.516401894,0,5.113381141,21052.90125
19950702,0.498344617,0,0,20316.73418
19950703,0.223331409,0,0,9104.873832
19950704,3.450472084,0,27.7733589,140670.3749
19950705,0.722205805,0,4.273669586,29443.20629
19950706,0.731846349,0,6.772736299,29836.23628
19950707,0.04443041,0,0,1811.358653
19950708,8.096199166,4.04E-04,52.52021043,330069.4353
19950709,0.711467374,0,4.255476813,29005.41716
19950710,0.859444077,4.45E-05,5.268076423,35038.19697
19950711,0.78719947,0,6.123265922,32092.89684
19950712,0.221902199,0,0,9046.60717
19950713,0.179853725,0,0,7332.356358
19950714,0.776605187,0,0,31660.98441
19950715,10.95677739,9.82E-04,56.49346031,446690.7559
19950716,0.791411921,4.28E-05,2.732062568,32264.6319
19950717,2.215994935,2.91E-05,11.7529993,90342.6635
19950718,20.39968849,0.34817759,110.1135192,831663.5404
19950719,11.36103776,0.064336152,67.07608943,463171.8218
19950720,9.642241351,0.002928989,43.52727786,393099.1682
19950721,4.286852545,1.88E-04,23.50031985,174768.3042
19950722,6.230198789,0,30.43837242,253995.5051
19950723,0.914282301,0,7.877045643,37273.86599
19950724,12.65746331,0.013157595,68.91256034,516025.073
19950725,3.97030376,0.001569675,18.48478026,161863.1031
19950726,1.433411137,0,6.502587446,58437.94042
19950727,1.735364294,0,11.75977847,70748.10054
19950728,1.083319593,0,9.379024279,44165.25324
19950729,0.210396383,0,0,8577.532993
19950730,2.269079646,0.008703118,6.875757334,92506.84454
19950731,0.47930046,0.001041381,0.001041381,19540.33353
19950801,6.376282637,6.87E-04,44.99473296,259951.1161
19950802,6.161266259,0.001498938,32.98123817,251185.2331
19950803,1.674235771,0,11.7765869,68255.98582
19950804,1.794076741,0,11.7465393,73141.71561
19950805,1.661578267,3.65E-05,8.274341586,67739.95908
19950806,9.419525495,2.73E-04,78.944805,384019.3895
19950807,2.317672345,5.47E-04,13.47297593,94487.89322
19950808,1.23216489,0,7.744339075,50233.44427
19950809,0.360473165,0,3.141758773,14695.92974
19950810,0.935389686,0,7.35703937,38134.38122
19950811,2.888412613,0,21.25911633,117756.0854
19950812,3.016773589,0.001898917,6.95035619,122989.1625
19950813,6.900455089,1.34E-06,52.52497612,281320.8109
19950814,1.685382008,0,8.699316978,68710.40057
19950815,0.45503843,0,2.54831124,18551.20837
19950816,5.527238594,0,39.53873901,225336.9123
19950817,7.348814249,0,50.49935493,299599.7158
19950818,7.78916849,0,42.45766096,317552.2727
19950819,0.481990585,0,0,19650.00576
19950820,2.152665266,0,16.22389592,87760.8115
19950821,5.24877445,5.40E-05,31.48310625,213984.3627
19950822,3.177660066,0,22.24632509,129548.2537
19950823,0.627400488,0,4.940537281,25578.14114
19950824,1.364088247,0,8.623535065,55611.75414
19950825,2.59137806,0,16.25760268,105646.4491
19950826,6.567963316,0.026861244,61.04379064,267765.639
19950827,2.048167713,5.24E-05,8.549454909,83500.60894
19950828,1.111108293,7.72E-06,3.780458272,45298.15525
19950829,1.056797032,0,0,43083.96972
19950830,1.608327696,0,4.497225284,65569.01621
19950831,0.938265645,0,7.629429878,38251.62962
19950901,1.968225441,5.93E-05,11.8767572,80241.48697
19950902,1.615861431,2.75E-05,11.24227811,65876.15487
19950903,6.657999837,0.002023045,26.46491208,271436.2878
19950904,7.410978156,5.18E-04,43.25270906,302134.0415
19950905,2.293332471,2.72E-04,11.71874825,93495.59445
19950906,0.738155861,0,7.69393756,30093.46524
19950907,0.048023773,0,0,1957.854457
19950908,0.781731599,0,5.261410828,31869.98023
19950909,1.22201051,0,8.568271847,49819.46601
19950910,0.365656977,0,2.818575747,14907.26568
19950911,0.332673094,0,0,13562.56413
19950912,0.335664573,0,2.578122534,13684.52207
19950913,0.984250884,0,7.559154193,40126.3762
19950914,1.222391153,0,8.251801056,49834.98423
19950915,0.171719335,0,0,7000.72996
19950916,0.434197089,0,4.684277805,17701.53932
19950917,0.013716593,0,0,559.2041397
19950918,0.373664749,0,0,15233.73006
19950919,0.404154453,0,3.692278174,16476.74784
19950920,0.098703839,0,0,4024.001864
19950921,0.032108611,0,0,1309.018098
19950922,0.105615117,0,0,4305.763906
19950923,0.769480812,0,7.23776547,31370.53472
19950924,0.936837364,0,7.932275511,38193.40081
19950925,0.378042864,0,3.433882949,15412.21899
19950926,0.308039006,0,0,12558.27071
19950927,0.347431846,0,0,14164.25545
19950928,1.155283286,0,4.476487082,47099.10096
19950929,2.102710423,0,12.13520855,85724.23033
19950930,0.707404336,0,4.532544444,28839.77346
19951001,0.010462405,0,0,426.535981
19951002,0.297049121,0,3.468113651,12110.2302
19951003,0.989531695,0,6.310217664,40341.66666
19951004,0.059021432,0,0,2406.211899
19951005,0.008447285,0,0,344.3826631
19951006,0,0,0,0
19951007,0,0,0,0
19951008,0,0,0,0
19951009,0.027520184,0,0,1121.95507
19951010,0.004395332,0,0,179.1908503
19951011,0.043586386,0,0,1776.949119
19951012,0,0,0,0
19951013,0.003606651,0,0,147.0375343
19951014,0.208451927,0,0,8498.260523
19951015,2.096135747,1.46E-05,9.123248043,85456.19103
19951016,1.386075327,0,6.80779601,56508.13315
19951017,0.133241585,0,0,5432.051983
19951018,0.25980922,0,2.971609717,10592.01743
19951019,0.115477601,0,0,4707.84201
19951020,0.875167932,0,5.68843359,35679.23407
19951021,0.631817828,0,5.279176958,25758.22918
19951022,0.008730045,0,0,355.9103538
19951023,9.33E-04,0,0,38.04372259
19951024,0.041220384,0,0,1680.490877
19951025,0.024203725,0,0,986.7481932
19951026,0.027334967,0,0,1114.404041
19951027,0.026364064,0,0,1074.821828
19951028,0.163555173,0,0,6667.889772
19951029,0.374660485,0,4.468682766,15274.32467
19951030,0.552395545,0,5.100104293,22520.30635
19951031,0.677672683,0,6.086470246,27627.66025
19951101,0.131289692,0,0,5352.476347
19951102,3.82E-04,0,0,15.58058441
19951103,0.014569157,0,0,593.9618632
19951104,0.012437435,0,0,507.0548546
19951105,0.35635416,0,3.216942563,14528.00432
19951106,0.096030655,0,0,3915.02029
19951107,0.241626779,0,2.220214081,9850.747593
19951108,0.118021792,0,0,4811.56473
19951109,0.020898629,0,0,852.0045622
19951110,0.17099105,0,0.668570415,6971.038882
19951111,0.029206793,0,0,1190.715489
19951112,9.01E-05,0,0,3.673178673
19951113,0.002635437,0,0,107.4426815
19951114,0.002793005,0,0,113.8664519
19951115,0.013189362,0,0,537.7097619
19951116,0.046119568,0,0,1880.222997
19951117,0.447408919,0,3.529872486,18240.16509
19951118,0.097815335,0,0,3987.778942
19951119,0.003640376,0,0,148.4124753
19951120,0.0028024,0,0,114.2494944
19951121,2.95E-04,0,0,12.04077649
19951122,0.005834818,0,0,237.876451
19951123,0.002665987,0,0,108.6881394
19951124,0.00557789,0,0,227.4018967
19951125,6.67E-04,0,0,27.20718181
19951126,0.001140935,0,0,46.51414673
19951127,1.214160481,0,6.931925589,49499.43252
19951128,3.346240108,1.80E-05,11.8756036,136420.9995
19951129,0.184377633,0,1.843137855,7516.789064
19951130,0.030278802,0,0,1234.419613
19951201,0,0,0,0
19951202,0,0,0,0
19951203,0,0,0,0
19951204,0.042551745,0,0,1734.768383
19951205,2.381909775,1.689557327,7.814497725,97106.75324
19951206,1.046951915,0,5.563966133,42682.59962
19951207,2.36137971,3.89E-05,11.1165614,96269.77445
19951208,0.793077733,8.41E-06,5.123156721,32332.54447
19951209,0.029387753,0,0,1198.092934
19951210,0.076688635,0,0,3126.47624
19951211,0.018740786,0,0,764.0326535
19951212,0.605574257,0,3.185018101,24688.31965
19951213,2.931787419,1.362936681,11.11617661,119524.4087
19951214,0.569512013,0,3.939624861,23218.11811
19951215,0.082711604,0,0.702283835,3372.023322
19951216,0.243955866,0,2.470507546,9945.70086
19951217,2.030733797,7.73E-05,9.869406336,82789.85533
19951218,0.151663942,0,0.906218836,6183.102812
19951219,0.108857053,0,0,4437.932575
19951220,0.058195497,0,0,2372.53982
19951221,0.059993187,0,0,2445.828814
19951222,0.129040736,0,0,5260.78991
19951223,0.004605469,0,0,187.7577983
19951224,0.063053593,0,0,2570.596804
19951225,0.012448741,0,0,507.5158054
19951226,0.293068411,0,2.847083046,11947.94284
19951227,0.027211908,0,0,1109.387134
19951228,0,0,0,0
19951229,0.017838278,0,0,727.2388034
19951230,0.016967865,0,0,691.7534315
19951231,0.035404813,0,0,1443.399096
19960101,0.008802963,0,0,358.8831158
19960102,0.001539557,0,0,62.76535174
19960103,1.56E-04,0,0,6.379685998
19960104,0.261114133,0,0.88139507,10645.21668
19960105,0.101087532,0,0,4121.181284
19960106,0.002057699,0,0,83.88918013
19960107,2.185837249,0.00631478,11.23594403,89113.18158
19960108,1.035400947,0,5.873475245,42211.68465
19960109,1.691629033,0,8.369704959,68965.08203
19960110,0.692890378,0,3.939618512,28248.06196
19960111,0.079094862,0,0.670346097,3224.574378
19960112,2.052376556,6.99E-04,13.11941038,83672.19691
19960113,1.389398336,5.46E-08,6.938295142,56643.60705
19960114,8.15529885,6.261849692,28.76811999,332478.8374
19960115,4.789091857,1.91E-04,20.75573722,195243.819
19960116,1.621761751,0,10.61669889,66116.70171
19960117,0.001250934,0,0,50.99862897
19960118,0.269237542,0,1.686915939,10976.39542
19960119,0.093698345,0,0,3819.935653
19960120,0.087459579,0,0,3565.590878
19960121,0.818037836,0,4.564266919,33350.12901
19960122,0.298362863,0,2.718624246,12163.78943
19960123,0.004137975,0,0,168.6987829
19960124,0.461605574,0,4.155702765,18818.94058
19960125,0.002347587,0,0,95.70747589
19960126,0.013204603,0,0,538.3311085
19960127,0,0,0,0
19960128,0,0,0,0
19960129,0,0,0,0
19960130,0.063045382,0,0,2570.262071
19960131,0.135357376,0,0.79793609,5518.30947
19960201,0.033572286,0,0,1368.689842
19960202,0.110639891,0.001924694,0.001924694,4510.616123
19960203,0.879752271,0,5.430205088,35866.13043
19960204,0.318555146,0,2.189607917,12986.99736
19960205,0.355956544,0,2.889483153,14511.79413
19960206,0.542866904,0,4.436913232,22131.83851
19960207,2.504561725,1.76E-05,11.37120331,102107.0823
